country,year,gdp,gdp per capita,debt,unemployment,market cap,latitude,longitude
Iraq,2018,226.87,5950.825,47.8,,,33.223191,43.679291
Ireland,2018,385.215,78837.737,63.2,5.8,28.62240229,53.41291,-8.24389
Israel,2018,373.641,42079.335,60.4,4,50.17283405,31.046051,34.851612
Italy,2018,2093.088,34921.013,134.4,10.7,,41.87194,12.56738
Jamaica,2018,15.648,5729.757,94.4,9.1,76.64667221,18.109581,-77.297508
Japan,2018,5036.892,39818.795,232.5,2.4,105.1603126,36.204824,138.252924
Jordan,2018,42.993,4341.042,75.1,18.6,52.96743762,30.585164,36.238414
Kazakhstan,2018,179.34,9749.07,20.3,4.9,20.63413129,48.019573,66.923684
Kenya,2018,92.227,1983.372,57.3,,,-0.023559,37.906193
Kiribati,2018,0.2,1748.647,19.4,,,-3.370417,-168.734039
Korea,2018,1725.373,33433.172,40,3.8,81.96191573,,
Korea,2018,1725.373,33433.172,40,3.8,,,
Kosovo,2018,7.947,4425.862,17,29.6,,42.602636,20.902977
Kuwait,2018,138.202,29903.564,15.1,1.1,,29.31166,47.481766
Kyrgyz Republic,2018,8.271,1321.954,54.8,6.6,,,
Lao P.D.R.,2018,18.131,2567.549,59.7,,,,
Latvia,2018,34.432,17799.831,37.1,7.4,,56.879635,24.603189
Lebanon,2018,55.276,8058.463,154,,17.50335122,33.854721,35.862285
Lesotho,2018,2.32,1140.515,49.6,,,-29.609988,28.233608
Liberia,2018,3.264,731.317,40.1,,,6.428055,-9.429499
,2018,41.432,6361.578,,,,,
Lithuania,2018,53.747,19184.843,33.7,6.1,,55.169438,23.881275
Luxembourg,2018,70.952,117859.718,21,5.1,69.44911559,49.815273,6.129583
Macao SAR,2018,55.303,82862.878,0,1.8,,,
Madagascar,2018,13.76,518.489,40.4,,,-18.766947,46.869107
Malawi,2018,9.882,501.113,43.9,,,-13.254308,34.301525
Malaysia,2018,358.789,11079.785,55.6,3.3,110.9331144,4.210484,101.975766
Maldives,2018,5.293,14476.589,72,,,3.202778,73.22068
Mali,2018,17.079,922.549,36.1,,,17.570692,-3.996166
Malta,2018,15.335,32237.262,43.4,3.7,33.99890737,35.937496,14.375416
Marshall Islands,2018,0.222,4061.676,24.5,,,7.131474,171.184478
Mauritania,2018,7.351,1851.725,58.9,,,21.00789,-10.940835
Mauritius,2018,14.182,11205.901,66.2,6.9,69.43706095,-20.348404,57.552152
Mexico,2018,1222.406,9753.667,53.6,3.3,31.49941476,23.634501,-102.552784
Micronesia,2018,0.402,3854.141,18.8,,,7.425554,150.550812
Moldova,2018,11.457,4196.159,31.2,3.1,,47.411631,28.369885
Mongolia,2018,13.138,4056.729,74.3,7.8,,46.862496,103.846656
Montenegro,2018,5.509,8854.776,71.9,,,42.708678,19.37439
Morocco,2018,118.096,3353.1,65.2,9.4,51.72119495,31.791702,-7.09262
Mozambique,2018,14.845,503.302,107.1,,,-18.665695,35.529562
Myanmar,2018,66.699,1271.677,40.4,,,,
Namibia,2018,13.675,5665.86,50.4,,17.99370559,-22.95764,18.49041
Nauru,2018,0.124,9398.51,74.3,,,-0.522778,166.931503
Nepal,2018,33.112,1178.526,30.1,,,28.394857,84.124008
Netherlands,2018,914.458,53224.694,52.4,3.8,,52.132633,5.291266
New Zealand,2018,210.005,42839.818,28,4.3,40.58538583,-40.900557,174.885971
Nicaragua,2018,13.025,2016.16,37.7,5.5,,12.865416,-85.207229
Niger,2018,12.85,572.564,36.9,,,17.607789,8.081666
Nigeria,2018,421.737,2153.094,27.7,22.6,7.935877427,9.081999,8.675277
North Macedonia ,2018,12.694,6111.186,40.4,20.7,,,
Norway,2018,437,82082.117,39.7,3.9,61.18589888,60.472024,8.468946
Oman,2018,79.789,17338.964,51.3,,23.54015514,21.512583,55.923255
Pakistan,2018,313.073,1557.888,72.1,5.6,,30.375321,69.345116
,2018,0.286,16328.652,,,,,
Panama,2018,64.928,15612.325,37.3,6,24.09960323,8.537981,-80.782127
Papua New Guinea,2018,24.11,2861.448,36.7,,,-6.314993,143.95555
Paraguay,2018,40.225,5703.324,22.3,6.2,,-23.442503,-58.443832
Peru,2018,225.369,7007.275,26.1,6.7,41.95686264,-9.189967,-75.015152
Philippines,2018,346.842,3279.519,37.1,5.3,74.43031406,12.879721,121.774017
Poland,2018,587.433,15468.264,48.8,3.8,27.32029472,51.919438,19.145136
Portugal,2018,242.423,23573.287,121.5,7.2,25.57181566,39.399872,-8.224454
Puerto Rico,2018,104.925,32789.063,50.2,9.2,,18.220833,-66.590149
Qatar,2018,183.335,66421.693,52.2,,88.93416482,25.354826,51.183884
Romania,2018,241.456,12361.143,36.5,4.2,8.636633101,45.943161,24.96676
Russia,2018,1653.005,11261.71,13.6,4.8,34.76173932,,
Rwanda,2018,9.641,796.811,44.9,,,-1.940278,29.873888
Saint Kitts and Nevis,2018,1.079,19269.742,53.6,,,17.357822,-62.782998
Saint Lucia,2018,2.065,11556.673,60,,,13.909444,-60.978893
Saint Vincent and the Grenadines,2018,0.811,7353.638,75.6,,,12.984305,-61.287228
Samoa,2018,0.837,4266.499,52.8,,,-13.759029,-172.104629
San Marino,2018,1.656,49477.281,63.5,,,43.94236,12.457777
Saudi Arabia,2018,786.522,23538.94,19,,63.10736207,23.885942,45.079162
Senegal,2018,23.127,1458.73,61.5,,,14.497401,-14.452362
Serbia,2018,50.641,7252.404,54.4,,,44.016521,21.005859
Seychelles,2018,1.542,16143.366,59.1,,,-4.679574,55.491977
Sierra Leone,2018,4.085,533.972,69.1,,,8.460555,-11.779889
Singapore,2018,375.963,66675.772,109.8,,182.7901342,1.352083,103.819836
Slovak Republic,2018,105.574,19395.849,49.7,,,,
Slovenia,2018,54.188,26217.34,70.3,,13.42242998,46.151241,14.995463
Solomon Islands,2018,1.566,2398.812,8.3,,,-9.64571,160.156194
,2018,4.651,327.321,,,,,
South Africa,2018,404.673,6984.474,51.6,,213.7444733,-30.559482,22.937506
South Sudan,2018,4.659,359.062,46.3,,,,
Spain,2018,1421.639,30423.167,97.5,,50.95337967,40.463667,-3.74922
Sri Lanka,2018,87.922,4057.326,84.2,,17.70632255,7.873054,80.771797
Sudan,2018,33.432,796.298,186.7,,,12.862807,30.217636
Suriname,2018,3.996,6772.07,66.1,,,3.919305,-56.027783
Sweden,2018,555.455,54295.731,38.9,,,60.128161,18.643501
Switzerland,2018,736.089,86762.015,39.2,,195.9324902,46.818188,8.227512
Syria,2018,,,,,,34.802075,38.996815
São Tomé and Príncipe,2018,0.416,1988.722,93.9,,,0.18636,6.613081
Taiwan,2018,609.198,25825.566,33.9,,,,
Tajikistan,2018,7.52,825.77,47.8,,,38.861034,71.276093
Tanzania,2018,56.699,1036.93,40.5,,,-6.369028,34.888822
Thailand,2018,506.403,7293.885,42,,98.84131229,15.870032,100.992541
Timor-Leste,2018,1.56,1230.225,9.3,,,-8.874217,125.727539
Togo,2018,7.115,901.932,57,,,8.619543,0.824782
Tonga,2018,0.486,4836.444,45.9,,,-21.178986,-175.198242
Trinidad and Tobago,2018,23.68,17037.954,42.4,,,10.691803,-61.222503
Tunisia,2018,40.139,3442.696,80.1,,19.56527403,33.886917,9.537499
Turkey,2018,779.694,9507.996,30.2,,19.17391748,38.963745,35.243322
Turkmenistan,2018,40.762,7064.883,31.5,,,38.969719,59.556278
Tuvalu,2018,0.048,4507.665,11.8,,,-7.109535,177.64933
Uganda,2018,34.223,881.5,34.8,,,1.373333,32.290275
Ukraine,2018,130.916,3118.268,60.4,,3.373370453,48.379433,31.16558
United Arab Emirates,2018,422.215,45075.57,20.9,,54.80086473,23.424076,53.847818
United Kingdom,2018,2860.982,43063.738,85.8,,,55.378051,-3.435973
United States,2018,20527.15,62769.664,107.1,,147.6640714,37.09024,-95.712891
Uruguay,2018,64.766,18472.857,58.6,,,-32.522779,-55.765835
Uzbekistan,2018,52.618,1611.233,19.5,,,41.377491,64.585262
Vanuatu,2018,0.928,3256.321,48.1,,,-15.376706,166.959158
Venezuela,2018,98.4,3404.428,180.8,,,6.42375,-66.58973
Vietnam,2018,303.091,3201.686,43.7,,54.09689873,14.058324,108.277199
West Bank and Gaza,2018,16.277,3353.225,33.1,,22.94656132,,
Yemen,2018,21.606,701.126,74.5,,,15.552727,48.516388
Zambia,2018,26.312,1480.42,80.4,,,-13.133897,27.849332
,2018,23.516,1606.111,,,,,
Afghanistan,2019,18.876,586.204,6.1,,,33.93911,67.709953
Albania,2019,15.283,5305.074,67.8,11.5,,41.153332,20.168331
Algeria,2019,171.07,3939.536,45.8,11.4,,28.033886,1.659626
Andorra,2019,3.155,40688.491,35.4,1.8,,42.546245,1.601554
Angola,2019,84.516,2805.261,113.6,,,-11.202692,17.873887
Antigua and Barbuda,2019,1.687,17451.554,81.3,,,17.060816,-61.796428
Argentina,2019,451.815,10054.023,88.7,9.8,8.716689449,-38.416097,-63.616672
Armenia,2019,13.619,4596.861,50.1,18.3,,40.069099,45.038189
Aruba,2019,3.31,29505.344,72.9,5.2,,12.52111,-69.968338
Australia,2019,1392.328,54476.913,46.6,5.2,106.8713544,-25.274398,133.775136
Austria,2019,445.125,50246.607,70.5,4.8,29.90891438,47.516231,14.550072
Azerbaijan,2019,48.174,4826.352,17.7,4.8,,40.143105,47.576927
Bahamas,2019,13.164,34575.624,59.7,10.1,,25.03428,-77.39628
Bahrain,2019,38.467,25925.275,102.1,4,69.54847554,25.930414,50.637772
Bangladesh,2019,302.397,1854.668,35.7,,21.28969458,23.684994,90.356331
Barbados,2019,5.298,18448.826,124.8,10.7,65.23325014,13.193887,-59.543198
Belarus,2019,64.414,6831.516,41,4.2,,53.709807,27.953389
Belgium,2019,533.313,46555.088,98.1,5.4,,50.503887,4.469936
Belize,2019,1.983,4853.321,94.4,9,,17.189877,-88.49765
Benin,2019,14.392,1218.278,41.2,,,9.30769,2.315834
Bhutan,2019,2.488,3371.018,106.6,2.3,,27.514162,90.433601
Bolivia,2019,41.193,3591.403,59.1,4,,-16.290154,-63.588653
Bosnia and Herzegovina,2019,20.203,6120.156,32.5,15.7,,43.915886,17.679076
Botswana,2019,16.592,7219.46,16.3,,,-22.328474,24.684866
Brazil,2019,1877.822,8935.756,87.7,11.9,63.23071368,-14.235004,-51.92528
Brunei Darussalam,2019,13.47,29314.112,2.6,6.8,,,
Bulgaria,2019,68.563,9863.018,18.4,4.3,23.21695333,42.733883,25.48583
Burkina Faso,2019,15.991,786.929,42,,,12.238333,-1.561593
Burundi,2019,3.012,261.294,60.3,,,-3.373056,29.918886
Cabo Verde,2019,1.982,3601.725,124.9,8.5,,,
Cambodia,2019,27.088,1736.422,28.6,,,12.565679,104.990963
Cameroon,2019,39.009,1507.514,42.3,,,7.369722,12.354722
Canada,2019,1741.576,46399.714,86.8,5.7,138.328617,56.130366,-106.346771
Central African Republic,2019,2.277,479.846,47.2,,,6.611111,20.939444
Chad,2019,10.934,685.677,52.3,,,15.454166,18.732207
Chile,2019,279.338,14619.502,28.2,7.2,72.94281888,-35.675147,-71.542969
China,2019,14340.6,10170.061,57.1,3.6,59.63264475,35.86166,104.195397
Colombia,2019,323.375,6546.626,52.3,10.5,40.82500861,4.570868,-74.297333
Comoros,2019,1.188,1359.75,19.5,,,-11.875001,43.872219
Congo,2019,50.399,580.695,15,,,,
Congo,2019,50.399,580.695,81.7,,,,
Congo,2019,50.399,2800.291,15,,,,
Congo,2019,50.399,2800.291,81.7,,,,
Congo,2019,12.791,580.695,15,,,,
Congo,2019,12.791,580.695,81.7,,,,
Congo,2019,12.791,2800.291,15,,,,
Congo,2019,12.791,2800.291,81.7,,,,
Costa Rica,2019,64.067,12623.193,56.7,12.4,3.460669028,9.748917,-83.753428
Croatia,2019,60.752,14945.184,72.8,7.8,36.07972489,45.1,15.2
Cyprus,2019,24.953,28487.981,94,7.1,16.6348726,35.126413,33.429859
Czech Republic,2019,252.498,23709.181,30,2,10.42111092,49.817492,15.472962
Côte d'Ivoire,2019,58.539,2227.982,38.8,,,7.539989,-5.54708
Denmark,2019,347.561,59861.612,33.6,5,,56.26392,9.501785
Djibouti,2019,3.346,3437.155,39,,,11.825138,42.590275
Dominica,2019,0.616,8524.696,94.7,,,15.414999,-61.370976
Dominican Republic,2019,89.032,8595.611,53.5,6.2,,18.735693,-70.162651
Ecuador,2019,108.108,6260.603,51.4,3.8,,-1.831239,-78.183406
Egypt,2019,302.335,3056.975,84.2,8.6,14.58351715,26.820553,30.802498
El Salvador,2019,26.897,4167.44,71.3,6.7,,13.794185,-88.89653
Equatorial Guinea,2019,11.417,8394.415,43,,,1.650801,10.267895
Eritrea,2019,1.982,566.731,189.3,,,15.179384,39.782334
Estonia,2019,31.049,23400.469,8.6,4.4,,58.595272,25.013607
Eswatini,2019,4.471,4009.994,40,,,,
Ethiopia,2019,92.608,968.253,57.9,,,9.145,40.489673
Fiji,2019,5.496,6142.933,48.9,4.5,,-16.578193,179.414413
Finland,2019,268.812,48716.216,59.5,6.7,,61.92411,25.748151
France,2019,2728.834,41989.673,97.6,8.4,,46.227638,2.213749
Gabon,2019,16.875,8111.34,59.8,,,-0.803689,11.609444
Gambia,2019,1.806,768.921,83,,,13.443182,-15.310139
Georgia,2019,17.477,4693.66,40.4,17.6,,42.315407,43.356892
Germany,2019,3888.756,46800.183,59.2,3.2,53.96084342,51.165691,10.451526
Ghana,2019,68.353,2265.713,62.6,,,7.946527,-1.023194
Greece,2019,205.349,19147.461,184.9,17.3,26.15428188,39.074208,21.824312
Grenada,2019,1.188,10608.38,60.6,,,12.262776,-61.604171
Guatemala,2019,77.004,4371.265,26.5,,,15.783471,-90.230759
Guinea,2019,13.514,991.735,38.4,,,9.945587,-9.696645
Guinea-Bissau,2019,1.44,810.558,65.9,,,11.803749,-15.180413
Guyana,2019,5.174,6594.375,43.9,,,4.860416,-58.93018
Haiti,2019,14.787,1277.213,25.8,,,18.971187,-72.285215
Honduras,2019,25.09,2567.967,43.3,5.4,,15.199999,-86.241905
Hong Kong SAR,2019,363.016,48268.216,0.3,2.9,1349.590525,,
Hungary,2019,163.494,16729.132,65.5,3.3,20.11082713,47.162494,19.503304
Iceland,2019,24.858,69631.272,66.1,3.9,,64.963051,-19.020835
India,2019,2870.504,2098.933,74.1,,79.66978599,20.593684,78.96288
Indonesia,2019,1120.042,4196.297,30.6,5.2,46.76310853,-0.789275,113.921327
Iran,2019,581.252,6980.744,47.9,10.6,124.1729954,32.427908,53.688046
Iraq,2019,233.953,5981.102,45.1,,,33.223191,43.679291
Ireland,2019,399.165,80632.329,57.3,5,,53.41291,-8.24389
Israel,2019,397.935,43965.661,59.5,3.8,59.65079735,31.046051,34.851612
Italy,2019,2005.135,33521.343,134.6,10,,41.87194,12.56738
Jamaica,2019,15.808,5781.785,94.3,7.7,99.60002858,18.109581,-77.297508
Japan,2019,5135.896,40689.791,235.4,2.4,120.2434547,36.204824,138.252924
Jordan,2019,44.566,4425.687,78,19.1,47.26971036,30.585164,36.238414
Kazakhstan,2019,181.667,9750.431,19.9,4.8,24.7553562,48.019573,66.923684
Kenya,2019,100.458,2110.46,59,,24.92307584,-0.023559,37.906193
Kiribati,2019,0.198,1695.298,18.1,,,-3.370417,-168.734039
Korea,2019,1651.423,31936.795,42.1,3.8,89.91278314,,
Korea,2019,1651.423,31936.795,42.1,3.8,,,
Kosovo,2019,7.953,4462.718,17.6,25.7,,42.602636,20.902977
Kuwait,2019,136.192,28513.431,11.6,1.2,86.74355382,29.31166,47.481766
Kyrgyz Republic,2019,8.872,1388.647,51.6,6.6,,,
Lao P.D.R.,2019,18.771,2618.182,61.1,,,,
Latvia,2019,34.059,17739.474,37,6.3,,56.879635,24.603189
Lebanon,2019,52.371,7639.101,171.1,,14.88978335,33.854721,35.862285
Lesotho,2019,2.228,1087.591,50.6,,,-29.609988,28.233608
Liberia,2019,3.08,672.882,54.8,,,6.428055,-9.429499
,2019,39.497,6004.471,,,,,
Lithuania,2019,54.646,19557.385,35.9,6.3,,55.169438,23.881275
Luxembourg,2019,71.113,115838.953,22,5.4,63.01468642,49.815273,6.129583
Macao SAR,2019,55.154,81156.614,0,1.7,,,
Madagascar,2019,14.105,512.176,38.5,,,-18.766947,46.869107
Malawi,2019,11.031,543.685,45.3,,,-13.254308,34.301525
Malaysia,2019,365.279,11231.411,57.1,3.3,110.5895453,4.210484,101.975766
Maldives,2019,5.632,15148.804,78.3,,,3.202778,73.22068
Mali,2019,17.281,905.821,40.6,,,17.570692,-3.996166
Malta,2019,15.728,31865.843,40.6,3.6,34.93717017,35.937496,14.375416
Marshall Islands,2019,0.236,4292.884,24.8,,,7.131474,171.184478
Mauritania,2019,7.889,1943.797,56.8,,,21.00789,-10.940835
Mauritius,2019,14.046,11088.782,84.6,6.7,61.34050446,-20.348404,57.552152
Mexico,2019,1269.432,10028.874,53.3,3.5,32.58293396,23.634501,-102.552784
Micronesia,2019,0.413,3952.282,18.7,,,7.425554,150.550812
Moldova,2019,11.972,4464.117,28.3,5.1,,47.411631,28.369885
Mongolia,2019,13.997,4245.462,68.4,10,,46.862496,103.846656
Montenegro,2019,5.543,8911.273,78.8,,,42.708678,19.37439
Morocco,2019,119.871,3368.386,65.1,10.2,54.57163625,31.791702,-7.09262
Mozambique,2019,15.39,506.817,105.4,,,-18.665695,35.529562
Myanmar,2019,68.802,1302.277,38.8,,,,
Namibia,2019,12.563,5109.122,59.6,,20.87745516,-22.95764,18.49041
Nauru,2019,0.119,9365.095,62,,,-0.522778,166.931503
Nepal,2019,34.186,1200.965,33.1,,,28.394857,84.124008
Netherlands,2019,910.295,52672.504,47.4,3.4,,52.132633,5.291266
New Zealand,2019,210.443,42210.227,32,4.2,50.67370415,-40.900557,174.885971
Nicaragua,2019,12.625,1934.143,41.7,6.1,,12.865416,-85.207229
Niger,2019,12.912,553.905,39.8,,,17.607789,8.081666
Nigeria,2019,448.12,2229.854,29.2,,9.801293842,9.081999,8.675277
North Macedonia ,2019,12.55,6044.439,40.6,17.3,,,
Norway,2019,405.51,75700.221,40.9,3.7,72.88319154,60.472024,8.468946
Oman,2019,76.332,16529.391,60.5,,22.42779955,21.512583,55.923255
Pakistan,2019,276.942,1352.723,85.3,4.1,,30.375321,69.345116
,2019,0.275,15725.084,,,,,
Panama,2019,66.788,15830.98,42.2,7.1,25.78808349,8.537981,-80.782127
Papua New Guinea,2019,24.829,2886.589,40,,,-6.314993,143.95555
Paraguay,2019,37.907,5299.667,25.8,6.1,,-23.442503,-58.443832
Peru,2019,230.865,6961.696,27.1,6.6,43.3162173,-9.189967,-75.015152
Philippines,2019,376.823,3511.868,37,5.1,73.05870037,12.879721,121.774017
Poland,2019,597.194,15726.878,45.6,3.3,25.38486416,51.919438,19.145136
Portugal,2019,240.013,23333.317,116.6,6.6,,39.399872,-8.224454
Puerto Rico,2019,104.915,32785.938,50.2,8.3,,18.220833,-66.590149
Qatar,2019,175.838,62817.059,62.3,,90.74648161,25.354826,51.183884
Romania,2019,249.695,12861.283,36.8,3.9,10.449069,45.943161,24.96676
Russia,2019,1690.05,11516.604,13.8,4.6,46.90628651,,
Rwanda,2019,10.356,835.187,50.2,,31.03735035,-1.940278,29.873888
Saint Kitts and Nevis,2019,1.165,20602.48,51.4,,,17.357822,-62.782998
Saint Lucia,2019,2.119,11782.752,61.4,,,13.909444,-60.978893
Saint Vincent and the Grenadines,2019,0.825,7470.714,75.1,,,12.984305,-61.287228
Samoa,2019,0.846,4291.25,47.4,,,-13.759029,-172.104629
San Marino,2019,1.616,48367.995,62.9,,,43.94236,12.457777
Saudi Arabia,2019,792.966,23173.841,22.8,,303.520839,23.885942,45.079162
Senegal,2019,23.307,1430.209,63.8,,,14.497401,-14.452362
Serbia,2019,51.475,7391.841,52.8,,,44.016521,21.005859
Seychelles,2019,1.58,16389.253,57.7,,71.80379822,-4.679574,55.491977
Sierra Leone,2019,4.119,527.171,71.7,,,8.460555,-11.779889
Singapore,2019,374.39,65641.309,129,,186.2438121,1.352083,103.819836
Slovak Republic,2019,105.131,19288.568,48.2,,,,
Slovenia,2019,54.185,26039.096,65.6,,14.62433397,46.151241,14.995463
Solomon Islands,2019,1.579,2356.619,8.3,,,-9.64571,160.156194
,2019,5.061,346.156,,,,,
South Africa,2019,387.849,6598.879,56.3,,272.2988644,-30.559482,22.937506
South Sudan,2019,4.589,343.006,31.3,,,,
Spain,2019,1393.2,29576.25,95.5,,57.2332706,40.463667,-3.74922
Sri Lanka,2019,83.978,3851.666,86.8,,18.71694578,7.873054,80.771797
Sudan,2019,33.564,776.549,200.3,,,12.862807,30.217636
Suriname,2019,3.984,6662.874,85.2,,,3.919305,-56.027783
Sweden,2019,533.88,51694.498,34.9,,,60.128161,18.643501
Switzerland,2019,732.492,85721.728,39.8,,250.688028,46.818188,8.227512
Syria,2019,,,,,,34.802075,38.996815
São Tomé and Príncipe,2019,0.431,2021.926,71.6,,,0.18636,6.613081
Taiwan,2019,612.168,25935.899,32.7,,,,
Tajikistan,2019,8.117,873.499,44.1,,,38.861034,71.276093
Tanzania,2019,60.81,1079.684,39,,,-6.369028,34.888822
Thailand,2019,544.21,7816.23,41,,104.5868342,15.870032,100.992541
Timor-Leste,2019,2.018,1560.509,9.6,,,-8.874217,125.727539
Togo,2019,7.221,893.161,52.4,,,8.619543,0.824782
Tonga,2019,0.517,5150.551,41.3,,,-21.178986,-175.198242
Trinidad and Tobago,2019,23.208,16637.108,46.5,,,10.691803,-61.222503
Tunisia,2019,39.169,3324.127,74.2,,20.34042609,33.886917,9.537499
Turkey,2019,760.516,9145.769,32.7,,24.305517,38.963745,35.243322
Turkmenistan,2019,46.264,7899.961,32.2,,,38.969719,59.556278
Tuvalu,2019,0.054,5052.111,11.5,,,-7.109535,177.64933
Uganda,2019,38.001,954.253,37,,,1.373333,32.290275
Ukraine,2019,153.997,3690.071,50.5,,,48.379433,31.16558
United Arab Emirates,2019,417.216,43900.15,27.1,,59.15857508,23.424076,53.847818
United Kingdom,2019,2833.301,42416.598,85.2,,,55.378051,-3.435973
United States,2019,21372.6,65051.88,108.5,,158.1228596,37.09024,-95.712891
Uruguay,2019,61.931,17601.265,60.5,,,-32.522779,-55.765835
Uzbekistan,2019,59.907,1801.428,28.3,,,41.377491,64.585262
Vanuatu,2019,0.928,3147.047,45.3,,,-15.376706,166.959158
Venezuela,2019,63.96,2299.308,232.8,,,6.42375,-66.58973
Vietnam,2019,327.873,3398.214,43.6,,57.19936162,14.058324,108.277199
West Bank and Gaza,2019,17.134,3442.754,34.5,,21.93072052,,
Yemen,2019,21.888,691.587,76.5,,,15.552727,48.516388
Zambia,2019,23.309,1272.238,97.4,,,-13.133897,27.849332
,2019,19.587,1314.09,,,,,
Afghanistan,2020,20.136,611.268,7.4,,,33.93911,67.709953
Albania,2020,14.828,5152.563,77.6,11.7,,41.153332,20.168331
Algeria,2020,147.6,3337.317,55.6,14,,28.033886,1.659626
Andorra,2020,2.858,36630.55,46.8,2.9,,42.546245,1.601554
Angola,2020,58.376,1881.195,136.5,,,-11.202692,17.873887
Antigua and Barbuda,2020,1.37,13967.327,101.3,,,17.060816,-61.796428
Argentina,2020,389.064,8571.937,102.8,11.6,,-38.416097,-63.616672
Armenia,2020,12.641,4267.487,63.5,18,,40.069099,45.038189
Aruba,2020,2.497,22483.486,115.1,14,,12.52111,-69.968338
Australia,2020,1359.372,52905.397,57.3,6.5,129.5759385,-25.274398,133.775136
Austria,2020,432.524,48592.707,83.2,5.4,30.48601697,47.516231,14.550072
Azerbaijan,2020,42.607,4232.319,21.4,7.2,,40.143105,47.576927
Bahamas,2020,9.908,25734.158,75.2,25.6,,25.03428,-77.39628
Bahrain,2020,34.729,23589.957,129.7,4.9,70.85700116,25.930414,50.637772
Bangladesh,2020,323.057,1961.614,38.9,,27.7888025,23.684994,90.356331
Barbados,2020,4.418,15346.283,156.8,24.7,62.93413309,13.193887,-59.543198
Belarus,2020,60.201,6397.51,48,4.1,,53.709807,27.953389
Belgium,2020,514.92,44688.462,114.1,5.6,,50.503887,4.469936
Belize,2020,1.706,4076.77,123.3,13.7,,17.189877,-88.49765
Benin,2020,15.674,1290.5,46.1,,,9.30769,2.315834
Bhutan,2020,2.503,3358.961,120.7,5,,27.514162,90.433601
Bolivia,2020,36.839,3167.612,78.8,8.3,,-16.290154,-63.588653
Bosnia and Herzegovina,2020,19.789,6034.999,36.7,15.9,,43.915886,17.679076
Botswana,2020,15.064,6420.231,19.5,,,-22.328474,24.684866
Brazil,2020,1444.718,6822.56,98.9,13.5,68.41223554,-14.235004,-51.92528
Brunei Darussalam,2020,12.003,26060.996,2.9,6.8,,,
Bulgaria,2020,69.209,10006.351,23.6,5.2,25.34077173,42.733883,25.48583
Burkina Faso,2020,17.378,831.013,46.5,,,12.238333,-1.561593
Burundi,2020,3.04,255.984,67,,,-3.373056,29.918886
Cabo Verde,2020,1.707,3065.478,158.1,8.5,,,
Cambodia,2020,25.192,1606.811,34.2,,,12.565679,104.990963
Cameroon,2020,39.938,1504.501,45.8,,,7.369722,12.354722
Canada,2020,1644.037,43294.795,117.5,9.6,160.6687812,56.130366,-106.346771
Central African Republic,2020,2.387,494.186,44.1,,,6.611111,20.939444
Chad,2020,10.836,659.674,47.9,,,15.454166,18.732207
Chile,2020,252.821,12992.976,32.5,10.8,72.96173131,-35.675147,-71.542969
China,2020,14866.741,10511.335,66.3,4.2,82.96331605,35.86166,104.195397
Colombia,2020,271.554,5390.921,65.4,16.1,39.1674556,4.570868,-74.297333
Comoros,2020,1.216,1355.297,22.3,,,-11.875001,43.872219
Congo,2020,48.707,543.834,15.2,,,,
Congo,2020,48.707,543.834,101,,,,
Congo,2020,48.707,2206.174,15.2,,,,
Congo,2020,48.707,2206.174,101,,,,
Congo,2020,10.329,543.834,15.2,,,,
Congo,2020,10.329,543.834,101,,,,
Congo,2020,10.329,2206.174,15.2,,,,
Congo,2020,10.329,2206.174,101,,,,
Costa Rica,2020,61.833,12056.957,67.5,20,3.074172109,9.748917,-83.753428
Croatia,2020,56.171,13895.943,88.7,9,38.86104861,45.1,15.2
Cyprus,2020,23.785,26784.886,119.1,7.6,19.06808357,35.126413,33.429859
Czech Republic,2020,245.349,22942.855,37.8,2.5,10.84722043,49.817492,15.472962
Côte d'Ivoire,2020,61.231,2271.379,47.7,,,7.539989,-5.54708
Denmark,2020,356.085,61153.924,42.1,5.6,,56.26392,9.501785
Djibouti,2020,3.44,3481.573,40.9,,,11.825138,42.590275
Dominica,2020,0.544,7416.244,108.7,,,15.414999,-61.370976
Dominican Republic,2020,78.923,7553.509,71.5,5.8,,18.735693,-70.162651
Ecuador,2020,98.808,5642.74,61.2,5.3,,-1.831239,-78.183406
Egypt,2020,363.245,3600.839,89.8,8.3,11.32125389,26.820553,30.802498
El Salvador,2020,24.639,3798.833,89.2,8.7,,13.794185,-88.89653
Equatorial Guinea,2020,10.036,7136.81,48.9,,,1.650801,10.267895
Eritrea,2020,2.084,587.684,184.9,,,15.179384,39.782334
Estonia,2020,30.626,23035.913,18.5,6.8,,58.595272,25.013607
Eswatini,2020,3.981,3532.545,41.2,,,,
Ethiopia,2020,96.611,994.197,55.4,,,9.145,40.489673
Fiji,2020,4.494,4995.163,70.8,13.4,,-16.578193,179.414413
Finland,2020,269.557,48786.033,69.5,7.8,,61.92411,25.748151
France,2020,2624.416,40298.851,115.1,8,,46.227638,2.213749
Gabon,2020,15.339,7277.369,77.4,,,-0.803689,11.609444
Gambia,2020,1.862,769.661,83.5,,,13.443182,-15.310139
Georgia,2020,15.891,4275.293,60,18.5,,42.315407,43.356892
Germany,2020,3843.335,46215.596,69.1,3.8,59.38281429,51.165691,10.451526
Ghana,2020,68.498,2225.506,78.9,,13.49353875,7.946527,-1.023194
Greece,2020,189.259,17657.1,211.2,16.4,27.00073374,39.074208,21.824312
