country,code,year,air pollution,code2,continent,continent code,air quality
South Sudan,SSD,2015,47.76803169,SS,Africa,1,Good
South Sudan,SSD,2016,44.84657199,SS,Africa,1,Good
South Sudan,SSD,2017,45.57750557,SS,Africa,1,Good
Spain,ESP,2010,11.3493291,ES,Europe,3,Excellent
Spain,ESP,2011,12.03799789,ES,Europe,3,Excellent
Spain,ESP,2012,11.14962332,ES,Europe,3,Excellent
Spain,ESP,2013,10.74258206,ES,Europe,3,Excellent
Spain,ESP,2014,10.07458883,ES,Europe,3,Excellent
Spain,ESP,2015,10.44910241,ES,Europe,3,Excellent
Spain,ESP,2016,9.704138553,ES,Europe,3,Excellent
Spain,ESP,2017,9.697927863,ES,Europe,3,Excellent
Sri Lanka,LKA,2010,31.03378115,LK,Asia,2,Very Good
Sri Lanka,LKA,2011,31.23207466,LK,Asia,2,Very Good
Sri Lanka,LKA,2012,30.08397283,LK,Asia,2,Very Good
Sri Lanka,LKA,2013,28.89822769,LK,Asia,2,Very Good
Sri Lanka,LKA,2014,26.92277652,LK,Asia,2,Very Good
Sri Lanka,LKA,2015,25.33734371,LK,Asia,2,Very Good
Sri Lanka,LKA,2016,14.02544523,LK,Asia,2,Excellent
Sri Lanka,LKA,2017,11.09961724,LK,Asia,2,Excellent
St. Lucia,LCA,2010,27.63597227,LC,North America,4,Very Good
St. Lucia,LCA,2011,28.07865593,LC,North America,4,Very Good
St. Lucia,LCA,2012,26.36748478,LC,North America,4,Very Good
St. Lucia,LCA,2013,25.44480168,LC,North America,4,Very Good
St. Lucia,LCA,2014,24.23630259,LC,North America,4,Very Good
St. Lucia,LCA,2015,24.28323968,LC,North America,4,Very Good
St. Lucia,LCA,2016,22.35339926,LC,North America,4,Very Good
St. Lucia,LCA,2017,22.40081712,LC,North America,4,Very Good
St. Vincent and the Grenadines,VCT,2010,26.39665862,VC,North America,4,Very Good
St. Vincent and the Grenadines,VCT,2011,27.58281022,VC,North America,4,Very Good
St. Vincent and the Grenadines,VCT,2012,25.75407882,VC,North America,4,Very Good
St. Vincent and the Grenadines,VCT,2013,24.76218005,VC,North America,4,Very Good
St. Vincent and the Grenadines,VCT,2014,23.03093206,VC,North America,4,Very Good
St. Vincent and the Grenadines,VCT,2015,23.47317148,VC,North America,4,Very Good
St. Vincent and the Grenadines,VCT,2016,22.07655177,VC,North America,4,Very Good
St. Vincent and the Grenadines,VCT,2017,22.20051632,VC,North America,4,Very Good
Sudan,SDN,2010,47.26205558,SD,Africa,1,Good
Sudan,SDN,2011,51.15242727,SD,Africa,1,Bad
Sudan,SDN,2012,49.68593895,SD,Africa,1,Bad
Sudan,SDN,2013,48.02814491,SD,Africa,1,Good
Sudan,SDN,2014,48.14174218,SD,Africa,1,Good
Sudan,SDN,2015,58.90478573,SD,Africa,1,Bad
Sudan,SDN,2016,54.14727633,SD,Africa,1,Bad
Sudan,SDN,2017,55.37083444,SD,Africa,1,Bad
Suriname,SUR,2010,29.83188899,SR,South America,5,Very Good
Suriname,SUR,2011,31.03872183,SR,South America,5,Very Good
Suriname,SUR,2012,29.1336101,SR,South America,5,Very Good
Suriname,SUR,2013,28.80831685,SR,South America,5,Very Good
Suriname,SUR,2014,25.99884713,SR,South America,5,Very Good
Suriname,SUR,2015,25.9732844,SR,South America,5,Very Good
Suriname,SUR,2016,25.31697817,SR,South America,5,Very Good
Suriname,SUR,2017,24.78001054,SR,South America,5,Very Good
Sweden,SWE,2010,7.209759036,SE,Europe,3,Excellent
Sweden,SWE,2011,7.391221331,SE,Europe,3,Excellent
Sweden,SWE,2012,6.627941996,SE,Europe,3,Excellent
Sweden,SWE,2013,6.431168897,SE,Europe,3,Excellent
Sweden,SWE,2014,6.959197681,SE,Europe,3,Excellent
Sweden,SWE,2015,6.322498333,SE,Europe,3,Excellent
Sweden,SWE,2016,6.114258462,SE,Europe,3,Excellent
Sweden,SWE,2017,6.18466509,SE,Europe,3,Excellent
Switzerland,CHE,2010,12.92221973,CH,Europe,3,Excellent
Switzerland,CHE,2011,13.04922122,CH,Europe,3,Excellent
Switzerland,CHE,2012,12.26138801,CH,Europe,3,Excellent
Switzerland,CHE,2013,11.82005499,CH,Europe,3,Excellent
Switzerland,CHE,2014,11.38910719,CH,Europe,3,Excellent
Switzerland,CHE,2015,11.16525468,CH,Europe,3,Excellent
Switzerland,CHE,2016,10.34263047,CH,Europe,3,Excellent
Switzerland,CHE,2017,10.3031001,CH,Europe,3,Excellent
Syrian Arab Republic,SYR,2010,42.65768485,SY,Asia,2,Good
Syrian Arab Republic,SYR,2011,41.12495285,SY,Asia,2,Good
Syrian Arab Republic,SYR,2012,41.01683877,SY,Asia,2,Good
Syrian Arab Republic,SYR,2013,41.91496819,SY,Asia,2,Good
Syrian Arab Republic,SYR,2014,41.53448066,SY,Asia,2,Good
Syrian Arab Republic,SYR,2015,44.31390854,SY,Asia,2,Good
Syrian Arab Republic,SYR,2016,43.70255284,SY,Asia,2,Good
Syrian Arab Republic,SYR,2017,43.75725947,SY,Asia,2,Good
Tajikistan,TJK,2010,50.40541765,TJ,Asia,2,Bad
Tajikistan,TJK,2011,54.319961,TJ,Asia,2,Bad
Tajikistan,TJK,2012,48.98960355,TJ,Asia,2,Bad
Tajikistan,TJK,2013,49.55313763,TJ,Asia,2,Bad
Tajikistan,TJK,2014,46.48082923,TJ,Asia,2,Good
Tajikistan,TJK,2015,47.79297353,TJ,Asia,2,Good
Tajikistan,TJK,2016,43.37770931,TJ,Asia,2,Good
Tajikistan,TJK,2017,46.15218537,TJ,Asia,2,Good
Tanzania,TZA,2010,28.60753269,TZ,Africa,1,Very Good
Tanzania,TZA,2011,28.72876866,TZ,Africa,1,Very Good
Tanzania,TZA,2012,29.96984478,TZ,Africa,1,Very Good
Tanzania,TZA,2013,29.35963299,TZ,Africa,1,Very Good
Tanzania,TZA,2014,28.87371592,TZ,Africa,1,Very Good
Tanzania,TZA,2015,28.2404487,TZ,Africa,1,Very Good
Tanzania,TZA,2016,28.44356969,TZ,Africa,1,Very Good
Tanzania,TZA,2017,29.07664051,TZ,Africa,1,Very Good
Thailand,THA,2010,31.56539944,TH,Asia,2,Very Good
Thailand,THA,2011,31.60962923,TH,Asia,2,Very Good
Thailand,THA,2012,31.52531464,TH,Asia,2,Very Good
Thailand,THA,2013,31.17472364,TH,Asia,2,Very Good
Thailand,THA,2014,29.36464114,TH,Asia,2,Very Good
Thailand,THA,2015,27.34456692,TH,Asia,2,Very Good
Thailand,THA,2016,26.25805467,TH,Asia,2,Very Good
Thailand,THA,2017,26.25672656,TH,Asia,2,Very Good
Togo,TGO,2010,30.52294447,TG,Africa,1,Very Good
Togo,TGO,2011,30.85480627,TG,Africa,1,Very Good
Togo,TGO,2012,31.36920959,TG,Africa,1,Very Good
Togo,TGO,2013,29.56592775,TG,Africa,1,Very Good
Togo,TGO,2014,28.93629146,TG,Africa,1,Very Good
Togo,TGO,2015,38.35682101,TG,Africa,1,Good
Togo,TGO,2016,37.05110734,TG,Africa,1,Good
Togo,TGO,2017,35.73133561,TG,Africa,1,Good
Tonga,TON,2010,13.53194839,TO,Oceania,6,Excellent
Tonga,TON,2011,13.5170884,TO,Oceania,6,Excellent
Tonga,TON,2012,12.43817111,TO,Oceania,6,Excellent
Tonga,TON,2013,12.14771339,TO,Oceania,6,Excellent
Tonga,TON,2014,12.05763996,TO,Oceania,6,Excellent
Tonga,TON,2015,11.31296782,TO,Oceania,6,Excellent
Tonga,TON,2016,10.95142376,TO,Oceania,6,Excellent
Tonga,TON,2017,10.78547886,TO,Oceania,6,Excellent
Trinidad and Tobago,TTO,2010,28.70418626,TT,North America,4,Very Good
Trinidad and Tobago,TTO,2011,29.85162487,TT,North America,4,Very Good
Trinidad and Tobago,TTO,2012,27.94250467,TT,North America,4,Very Good
Trinidad and Tobago,TTO,2013,27.15873901,TT,North America,4,Very Good
Trinidad and Tobago,TTO,2014,24.85584226,TT,North America,4,Very Good
Trinidad and Tobago,TTO,2015,24.8980769,TT,North America,4,Very Good
Trinidad and Tobago,TTO,2016,24.23048069,TT,North America,4,Very Good
Trinidad and Tobago,TTO,2017,24.10856843,TT,North America,4,Very Good
Tunisia,TUN,2010,35.54548859,TN,Africa,1,Good
Tunisia,TUN,2011,33.86835212,TN,Africa,1,Very Good
Tunisia,TUN,2012,32.81580557,TN,Africa,1,Very Good
Tunisia,TUN,2013,35.65414466,TN,Africa,1,Good
Tunisia,TUN,2014,34.69205883,TN,Africa,1,Good
Tunisia,TUN,2015,36.30424932,TN,Africa,1,Good
Tunisia,TUN,2016,38.45049077,TN,Africa,1,Good
Tunisia,TUN,2017,37.65599375,TN,Africa,1,Good
Turkey,TUR,2010,43.82122875,TR,Asia,2,Good
Turkey,TUR,2011,40.54510881,TR,Asia,2,Good
Turkey,TUR,2012,41.92091892,TR,Asia,2,Good
Turkey,TUR,2013,42.06258311,TR,Asia,2,Good
Turkey,TUR,2014,42.59577121,TR,Asia,2,Good
Turkey,TUR,2015,45.4015556,TR,Asia,2,Good
Turkey,TUR,2016,44.48275839,TR,Asia,2,Good
Turkey,TUR,2017,44.31152568,TR,Asia,2,Good
Turkmenistan,TKM,2010,24.85182927,TM,Asia,2,Very Good
Turkmenistan,TKM,2011,25.49609942,TM,Asia,2,Very Good
Turkmenistan,TKM,2012,23.80201005,TM,Asia,2,Very Good
Turkmenistan,TKM,2013,23.7218898,TM,Asia,2,Very Good
Turkmenistan,TKM,2014,22.08490686,TM,Asia,2,Very Good
Turkmenistan,TKM,2015,22.97054002,TM,Asia,2,Very Good
Turkmenistan,TKM,2016,21.74112228,TM,Asia,2,Very Good
Turkmenistan,TKM,2017,21.76772098,TM,Asia,2,Very Good
Uganda,UGA,2010,44.75869737,UG,Africa,1,Good
Uganda,UGA,2011,47.06116817,UG,Africa,1,Good
Uganda,UGA,2012,49.62672958,UG,Africa,1,Bad
Uganda,UGA,2013,47.72115871,UG,Africa,1,Good
Uganda,UGA,2014,46.93056685,UG,Africa,1,Good
Uganda,UGA,2015,48.94936019,UG,Africa,1,Bad
Uganda,UGA,2016,51.94410661,UG,Africa,1,Bad
Uganda,UGA,2017,50.49432132,UG,Africa,1,Bad
Ukraine,UKR,2010,23.52265648,UA,Europe,3,Very Good
Ukraine,UKR,2011,23.97110359,UA,Europe,3,Very Good
Ukraine,UKR,2012,22.3287933,UA,Europe,3,Very Good
Ukraine,UKR,2013,21.5323995,UA,Europe,3,Very Good
Ukraine,UKR,2014,20.48689522,UA,Europe,3,Very Good
Ukraine,UKR,2015,21.24645457,UA,Europe,3,Very Good
Ukraine,UKR,2016,20.618187,UA,Europe,3,Very Good
Ukraine,UKR,2017,20.30977582,UA,Europe,3,Very Good
United Arab Emirates,ARE,2010,38.98006849,AE,Asia,2,Good
United Arab Emirates,ARE,2011,39.1934301,AE,Asia,2,Good
United Arab Emirates,ARE,2012,39.27712811,AE,Asia,2,Good
United Arab Emirates,ARE,2013,39.6081551,AE,Asia,2,Good
United Arab Emirates,ARE,2014,37.98342106,AE,Asia,2,Good
United Arab Emirates,ARE,2015,42.33499,AE,Asia,2,Good
United Arab Emirates,ARE,2016,40.52210348,AE,Asia,2,Good
United Arab Emirates,ARE,2017,40.91750982,AE,Asia,2,Good
United Kingdom,GBR,2010,12.29910815,GB,Europe,3,Excellent
United Kingdom,GBR,2011,12.84799901,GB,Europe,3,Excellent
United Kingdom,GBR,2012,11.81449494,GB,Europe,3,Excellent
United Kingdom,GBR,2013,11.61890149,GB,Europe,3,Excellent
United Kingdom,GBR,2014,10.80055978,GB,Europe,3,Excellent
United Kingdom,GBR,2015,10.75487287,GB,Europe,3,Excellent
United Kingdom,GBR,2016,10.50466684,GB,Europe,3,Excellent
United Kingdom,GBR,2017,10.47269039,GB,Europe,3,Excellent
United States,USA,2010,9.35863641,US,North America,4,Excellent
United States,USA,2011,9.740640607,US,North America,4,Excellent
United States,USA,2012,9.00316337,US,North America,4,Excellent
United States,USA,2013,8.734777211,US,North America,4,Excellent
United States,USA,2014,8.220720319,US,North America,4,Excellent
United States,USA,2015,8.063920222,US,North America,4,Excellent
United States,USA,2016,7.406464089,US,North America,4,Excellent
United States,USA,2017,7.409441662,US,North America,4,Excellent
Uruguay,URY,2010,11.02705557,UY,South America,5,Excellent
Uruguay,URY,2011,11.4687322,UY,South America,5,Excellent
Uruguay,URY,2012,10.5672946,UY,South America,5,Excellent
Uruguay,URY,2013,10.45560559,UY,South America,5,Excellent
Uruguay,URY,2014,9.926816159,UY,South America,5,Excellent
Uruguay,URY,2015,9.65945432,UY,South America,5,Excellent
Uruguay,URY,2016,9.197441119,UY,South America,5,Excellent
Uruguay,URY,2017,9.27488332,UY,South America,5,Excellent
Uzbekistan,UZB,2010,32.07745356,UZ,Asia,2,Very Good
Uzbekistan,UZB,2011,33.99383696,UZ,Asia,2,Very Good
Uzbekistan,UZB,2012,31.6621061,UZ,Asia,2,Very Good
Uzbekistan,UZB,2013,30.80519356,UZ,Asia,2,Very Good
Uzbekistan,UZB,2014,28.9000361,UZ,Asia,2,Very Good
Uzbekistan,UZB,2015,30.3943319,UZ,Asia,2,Very Good
Uzbekistan,UZB,2016,27.8143471,UZ,Asia,2,Very Good
Uzbekistan,UZB,2017,28.4559012,UZ,Asia,2,Very Good
Vanuatu,VUT,2010,14.12951255,VU,Oceania,6,Excellent
Vanuatu,VUT,2011,14.38296402,VU,Oceania,6,Excellent
Vanuatu,VUT,2012,13.24245239,VU,Oceania,6,Excellent
Vanuatu,VUT,2013,12.74069289,VU,Oceania,6,Excellent
Vanuatu,VUT,2014,11.93385168,VU,Oceania,6,Excellent
Vanuatu,VUT,2015,12.15721001,VU,Oceania,6,Excellent
Vanuatu,VUT,2016,11.59090896,VU,Oceania,6,Excellent
Vanuatu,VUT,2017,11.65277703,VU,Oceania,6,Excellent
"Venezuela, RB",VEN,2010,21.68286882,VE,South America,5,Very Good
"Venezuela, RB",VEN,2011,22.03310792,VE,South America,5,Very Good
"Venezuela, RB",VEN,2012,21.24572753,VE,South America,5,Very Good
"Venezuela, RB",VEN,2013,20.42894973,VE,South America,5,Very Good
"Venezuela, RB",VEN,2014,19.10406153,VE,South America,5,Excellent
"Venezuela, RB",VEN,2015,18.30300574,VE,South America,5,Excellent
"Venezuela, RB",VEN,2016,16.76799384,VE,South America,5,Excellent
"Venezuela, RB",VEN,2017,17.00855357,VE,South America,5,Excellent
Vietnam,VNM,2010,39.36539699,VN,Asia,2,Good
Vietnam,VNM,2011,38.4869748,VN,Asia,2,Good
Vietnam,VNM,2012,37.22745154,VN,Asia,2,Good
Vietnam,VNM,2013,36.83590641,VN,Asia,2,Good
Vietnam,VNM,2014,34.89601505,VN,Asia,2,Good
Vietnam,VNM,2015,32.46644382,VN,Asia,2,Very Good
Vietnam,VNM,2016,30.24131157,VN,Asia,2,Very Good
Vietnam,VNM,2017,29.62672834,VN,Asia,2,Very Good
Virgin Islands (U.S.),VIR,2010,12.75209971,VI,North America,4,Excellent
Virgin Islands (U.S.),VIR,2011,12.99373844,VI,North America,4,Excellent
Virgin Islands (U.S.),VIR,2012,12.23312314,VI,North America,4,Excellent
Virgin Islands (U.S.),VIR,2013,11.95551314,VI,North America,4,Excellent
Virgin Islands (U.S.),VIR,2014,11.1658167,VI,North America,4,Excellent
Virgin Islands (U.S.),VIR,2015,11.02889651,VI,North America,4,Excellent
Virgin Islands (U.S.),VIR,2016,10.26484343,VI,North America,4,Excellent
Virgin Islands (U.S.),VIR,2017,10.26531228,VI,North America,4,Excellent
West Bank and Gaza,PSE,2010,33.00667425,PS,Asia,2,Very Good
West Bank and Gaza,PSE,2011,32.87331274,PS,Asia,2,Very Good
West Bank and Gaza,PSE,2012,32.76945904,PS,Asia,2,Very Good
West Bank and Gaza,PSE,2013,33.49296358,PS,Asia,2,Very Good
West Bank and Gaza,PSE,2014,33.44828276,PS,Asia,2,Very Good
West Bank and Gaza,PSE,2015,33.89141151,PS,Asia,2,Very Good
West Bank and Gaza,PSE,2016,32.74206764,PS,Asia,2,Very Good
West Bank and Gaza,PSE,2017,33.22563038,PS,Asia,2,Very Good
"Yemen, Rep.",YEM,2010,45.97946993,YE,Asia,2,Good
"Yemen, Rep.",YEM,2011,50.83529078,YE,Asia,2,Bad
"Yemen, Rep.",YEM,2012,51.43445402,YE,Asia,2,Bad
"Yemen, Rep.",YEM,2013,52.99844335,YE,Asia,2,Bad
"Yemen, Rep.",YEM,2014,48.33865267,YE,Asia,2,Good
"Yemen, Rep.",YEM,2015,54.26028666,YE,Asia,2,Bad
"Yemen, Rep.",YEM,2016,50.12762567,YE,Asia,2,Bad
"Yemen, Rep.",YEM,2017,50.45600689,YE,Asia,2,Bad
Zambia,ZMB,2010,28.8363786,ZM,Africa,1,Very Good
Zambia,ZMB,2011,28.98711674,ZM,Africa,1,Very Good
Zambia,ZMB,2012,29.74203953,ZM,Africa,1,Very Good
Zambia,ZMB,2013,29.11222078,ZM,Africa,1,Very Good
Zambia,ZMB,2014,28.49325189,ZM,Africa,1,Very Good
Zambia,ZMB,2015,28.37545168,ZM,Africa,1,Very Good
Zambia,ZMB,2016,27.35567371,ZM,Africa,1,Very Good
Zambia,ZMB,2017,27.43803476,ZM,Africa,1,Very Good
Zimbabwe,ZWE,2010,23.2314787,ZW,Africa,1,Very Good
Zimbabwe,ZWE,2011,23.07421266,ZW,Africa,1,Very Good
Zimbabwe,ZWE,2012,23.19809712,ZW,Africa,1,Very Good
Zimbabwe,ZWE,2013,23.11108755,ZW,Africa,1,Very Good
Zimbabwe,ZWE,2014,22.80594966,ZW,Africa,1,Very Good
Zimbabwe,ZWE,2015,21.73370858,ZW,Africa,1,Very Good
Zimbabwe,ZWE,2016,21.72694718,ZW,Africa,1,Very Good
Zimbabwe,ZWE,2017,22.25167109,ZW,Africa,1,Very Good
